41.1417;-112.06465;Wendy's-Clinton;UT;1903 N 2000 W;Clinton;UT;(801) 525-9900
40.52782;-111.89355;Wendy's-Draper;UT;12244 Business Park Dr;Draper;UT;(801) 553-1234
40.52792;-111.88901;Wendy's-Draper;UT;12250 Factory Outlet Dr;Draper;UT;(801) 495-2800
41.30682;-112.02094;Wendy's-Farr West;UT;1750 W 2700 N;Farr West;UT;(801) 737-9699
40.49703;-111.41368;Wendy's-Heber City;UT;800 S Main St;Heber City;UT;(435) 654-7458
40.50805;-112.02484;Wendy's-Herriman;UT;5600 W 13400 S;Herriman;UT;(801) 302-1500
40.43144;-111.78934;Wendy's-Highland;UT;10989 Town Center Rd;Highland;UT;(801) 492-0303
41.03798;-111.94516;Wendy's-Kaysville;UT;353 W 200 N;Kaysville;UT;(801) 593-1669
41.07622;-111.97351;Wendy's-Layton;UT;1105 N Hill Field Rd;Layton;UT;(801) 544-7640
41.10112;-111.93951;Wendy's-Layton;UT;1344 E Highway 193;Layton;UT;(801) 771-0748
40.35148;-111.73144;Wendy's-Lindon;UT;795 N State St;Lindon;UT;(801) 785-8300
41.67707;-111.88142;Wendy's-Logan;UT;3101 S Highway 89;Logan;UT;(435) 752-7526
41.75541;-111.83456;Wendy's-Logan;UT;1305 N Main St;Logan;UT;(435) 753-1441
40.69679;-112.08243;Wendy's-Magna;UT;3490 S 8000 W;Magna;UT;(801) 508-0600
40.62329;-111.86584;Wendy's-Midvale;UT;7035 S 900 E;Midvale;UT;(801) 566-9375
40.67463;-111.90487;Wendy's-Murray;UT;484 W 4500 S;Murray;UT;(801) 313-0883
39.70991;-111.82023;Wendy's-Nephi;UT;830 E 100 N;Nephi;UT;(435) 623-7203
41.30309;-111.96896;Wendy's-North Ogden;UT;2495 N 400 E;North Ogden;UT;(801) 737-5511
40.85988;-111.89952;Wendy's-North Salt Lake;UT;1005 N 500 E;North Salt Lake;UT;(801) 295-7833
41.17637;-112.00588;Wendy's-Ogden;UT;1096 W Riverdale Rd;Ogden;UT;(801) 627-1674
41.19913;-111.97113;Wendy's-Ogden;UT;3527 Washington Blvd;Ogden;UT;(801) 399-4661
41.24362;-111.97006;Wendy's-Ogden;UT;1241 Washington Blvd;Ogden;UT;(801) 394-0166
41.15899;-111.93971;Wendy's-Ogden;UT;5710 Harrison Blvd;Ogden;UT;(801) 475-0212
40.27507;-111.71416;Wendy's-Orem;UT;835 W 1200 S;Orem;UT;(801) 226-8336
40.31581;-111.70329;Wendy's-Orem;UT;997 N State St;Orem;UT;(801) 221-4688
40.29714;-111.70094;Wendy's-Orem;UT;215 W Center St;Orem;UT;(801) 802-0299
40.27067;-111.68344;Wendy's-Orem;UT;1444 S State St;Orem;UT;(801) 226-3018
40.72488;-111.54099;Wendy's-Park City;UT;1620 Ute Blvd;Park City;UT;(435) 658-2383
40.03155;-111.7599;Wendy's-Payson;UT;1522 W 800 S;Payson;UT;(801) 465-7600
40.2194;-111.65911;Wendy's-Provo;UT;1066 S University Ave;Provo;UT;(801) 377-1413
40.25045;-111.65716;Wendy's-Provo;UT;122 E 1230 N;Provo;UT;(801) 377-8063
40.52244;-111.94299;Wendy's-Riverton;UT;1938 W 12600 S;Riverton;UT;(801) 446-3884
41.16162;-112.02665;Wendy's-Roy;UT;1923 W 5600 S;Roy;UT;(801) 825-8855
40.63848;-112.02625;Wendy's-Salt Lake City;UT;5673 W 6200 S;Salt Lake City;UT;(801) 965-0900
40.65319;-111.98613;Wendy's-Salt Lake City;UT;3988 W 5400 S;Salt Lake City;UT;(801) 967-0424
40.69651;-111.96642;Wendy's-Salt Lake City;UT;3149 W 3500 S;Salt Lake City;UT;(801) 966-0477
40.78585;-111.94685;Wendy's-Salt Lake City;UT;1783 W N Temple;Salt Lake City;UT;(801) 363-3995
40.66756;-111.94048;Wendy's-Salt Lake City;UT;1789 W 4700 S;Salt Lake City;UT;(801) 967-2996
40.72566;-111.91776;Wendy's-Salt Lake City;UT;919 W 2100 S;Salt Lake City;UT;(801) 972-3810
40.7606;-111.89713;Wendy's-Salt Lake City;UT;243 W 400 S;Salt Lake City;UT;(801) 355-3505
40.64457;-111.88892;Wendy's-Salt Lake City;UT;5820 S State St;Salt Lake City;UT;(801) 268-0500
40.70095;-111.88821;Wendy's-Salt Lake City;UT;3245 S State St;Salt Lake City;UT;(801) 485-2581
40.72325;-111.88805;Wendy's-Salt Lake City;UT;2185 S State St;Salt Lake City;UT;(801) 484-7940
40.76044;-111.87508;Wendy's-Salt Lake City;UT;562 E 400 S;Salt Lake City;UT;(801) 328-0821
40.64729;-111.86613;Wendy's-Salt Lake City;UT;5648 S 900 E;Salt Lake City;UT;(801) 313-1620
40.72219;-111.85371;Wendy's-Salt Lake City;UT;2240 S 1300 E;Salt Lake City;UT;(801) 484-1921
40.67415;-111.8418;Wendy's-Salt Lake City;UT;1714 E 4500 S;Salt Lake City;UT;(801) 274-0077
40.63964;-111.83481;Wendy's-Salt Lake City;UT;6135 Highland Dr;Salt Lake City;UT;(801) 277-8602
40.74128;-111.82674;Wendy's-Salt Lake City;UT;1309 Foothill Dr;Salt Lake City;UT;(801) 583-1514
40.69996;-111.80171;Wendy's-Salt Lake City;UT;3259 E 3300 S;Salt Lake City;UT;(801) 487-9933
40.55746;-111.89379;Wendy's-Sandy;UT;10665 Auto Mall Dr;Sandy;UT;(801) 571-6202
40.58272;-111.8724;Wendy's-Sandy;UT;9286 S 700 E;Sandy;UT;(801) 255-1961
40.58056;-111.83289;Wendy's-Sandy;UT;2025 E 9400 S;Sandy;UT;(801) 733-8880
40.56245;-111.93633;Wendy's-South Jordan;UT;1598 W South Jordan Pky;South Jordan;UT;(801) 302-8798
40.12092;-111.63826;Wendy's-Spanish Fork;UT;929 E 800 N;Spanish Fork;UT;(801) 798-2425
40.16121;-111.64063;Wendy's-Springville;UT;1739 W 400 S;Springville;UT;(801) 491-6810
40.55013;-112.2983;Wendy's-Tooele;UT;975 N Main St;Tooele;UT;(435) 833-0998
41.71107;-112.19925;Wendy's-Tremonton;UT;2280 W Main St;Tremonton;UT;(435) 257-1441
40.45041;-109.55055;Wendy's-Vernal;UT;1120 W Highway 40;Vernal;UT;(435) 781-2222
40.58809;-111.98898;Wendy's-West Jordan;UT;4114 W 9000 S;West Jordan;UT;(801) 282-9097
40.61231;-111.97998;Wendy's-West Jordan;UT;7729 S Campus View Dr;West Jordan;UT;(801) 280-5787
40.62704;-111.93893;Wendy's-West Jordan;UT;6828 S Redwood Rd;West Jordan;UT;(801) 565-1170
40.58884;-111.93867;Wendy's-West Jordan;UT;8935 Redwood Rd;West Jordan;UT;(801) 565-0888
40.69847;-112.02468;Wendy's-West Valley City;UT;3367 S 5600 W;West Valley City;UT;(801) 964-5714
40.6967;-111.93553;Wendy's-West Valley City;UT;1557 W 3500 S;West Valley City;UT;(801) 973-4393
36.702195;-81.974478;Wendy's-Abingdon;VA;I-81 Exit 17 [499 Cummings St];Abingdon;VA;(276) 628-4751
36.713608;-81.936271;Wendy's-Abingdon;VA;I-81 Exit 19 [942 E Main St];Abingdon;VA;(276) 628-6898
38.78046;-77.0789;Wendy's-Alexandria;VA;6329 Richmond Hwy;Alexandria;VA;(703) 768-9319
38.81095;-77.13215;Wendy's-Alexandria;VA;229 S Van Dorn St;Alexandria;VA;(703) 823-9888
38.72147;-77.12402;Wendy's-Alexandria;VA;8700 Richmond Hwy;Alexandria;VA;(703) 360-1939
38.80825;-77.08734;Wendy's-Alexandria;VA;3300 Duke St;Alexandria;VA;(703) 370-4543
38.8133;-77.0451;Wendy's-Alexandria;VA;825 N Washington St;Alexandria;VA;(703) 683-5221
38.82948;-77.18815;Wendy's-Annandale;VA;7042 Little River Tpke;Annandale;VA;(703) 941-4171
37.35014;-78.97596;Wendy's-Appomattox;VA;13498 Us 460;Appomattox;VA;(434) 352-2309
38.89626;-77.13105;Wendy's-Arlington;VA;5066 Lee Hwy;Arlington;VA;(703) 532-1312
38.84426;-77.10905;Wendy's-Arlington;VA;5050 S Chesterfield Rd;Arlington;VA;(703) 578-1991
38.86123;-77.09237;Wendy's-Arlington;VA;3431 Columbia Pike;Arlington;VA;(703) 521-5133
38.89209;-77.08265;Wendy's-Arlington;VA;2038 Wilson Blvd;Arlington;VA;(703) 527-7240
37.75811;-77.46613;Wendy's-Ashland;VA;807 England St;Ashland;VA;(804) 798-6623
37.32565;-79.50249;Wendy's-Bedford;VA;1489 Boxwood Ter;Bedford;VA;(540) 586-2262
37.21101;-80.39947;Wendy's-Blacksburg;VA;1705 S Main St;Blacksburg;VA;(540) 552-1440
37.23451;-80.41994;Wendy's-Blacksburg;VA;701 N Main St;Blacksburg;VA;(540) 552-7139
37.06184;-78.00661;Wendy's-Blackstone;VA;1419 S Main St;Blackstone;VA;(434) 298-0808
37.24142;-81.25024;Wendy's-Bluefield;VA;508 Commerce Dr;Bluefield;VA;(276) 322-3802
36.598266;-82.215525;Wendy's-Bristol;VA;470 Gate City Hwy;Bristol;VA;(276) 669-1992
36.633238;-82.122236;Wendy's-Bristol;VA;2 Clear Creek Rd;Bristol;VA;(276) 466-8754
39.02704;-77.5096;Wendy's-Broadlands;VA;43195 Broadlands Center Plz;Broadlands;VA;(703) 724-1472
38.78737;-77.29985;Wendy's-Burke;VA;6056 Burke Commons Rd;Burke;VA;(703) 250-5564
38.89727;-77.45154;Wendy's-Chantilly;VA;4200 Airline Pky;Chantilly;VA;(703) 961-8692
38.88573;-77.44447;Wendy's-Chantilly;VA;14445 Brookfield Tower Dr;Chantilly;VA;(703) 802-9331
38.89286;-77.4272;Wendy's-Chantilly;VA;13902 Lee Jackson Memorial Hwy;Chantilly;VA;(703) 631-8139
38.02799;-78.48762;Wendy's-Charlottesville;VA;416 4th St Nw;Charlottesville;VA;(434) 979-0380
38.08089;-78.47507;Wendy's-Charlottesville;VA;1636 Seminole Trl;Charlottesville;VA;(434) 973-6226
38.03377;-78.45533;Wendy's-Charlottesville;VA;1192 Richmond Rd;Charlottesville;VA;(434) 979-5908
36.77124;-76.25163;Wendy's-Chesapeake;VA;1524 Sams Cir;Chesapeake;VA;(757) 549-1423
36.65704;-76.23297;Wendy's-Chesapeake;VA;117 Hillcrest Pky;Chesapeake;VA;(757) 421-2139
36.82255;-76.41871;Wendy's-Chesapeake;VA;4308 Portsmouth Blvd;Chesapeake;VA;(757) 488-4526
36.86179;-76.39933;Wendy's-Chesapeake;VA;3100 Western Branch Blvd;Chesapeake;VA;(757) 484-7076
36.754613;-76.247172;Wendy's-Chesapeake;VA;957 Battlefield Blvd N;Chesapeake;VA;(757) 547-9780
36.79359;-76.2396;Wendy's-Chesapeake;VA;1630 S Military Hwy;Chesapeake;VA;(757) 420-6087
36.71609;-76.23878;Wendy's-Chesapeake;VA;241 Battlefield Blvd S;Chesapeake;VA;(757) 482-4767
36.76548;-76.2038;Wendy's-Chesapeake;VA;1410 Kempsville Rd;Chesapeake;VA;(757) 436-5413
37.34568;-77.34297;Wendy's-Chester;VA;13201 Kingston Ave;Chester;VA;(804) 530-1255
37.35497;-77.41176;Wendy's-Chester;VA;2510 W Hundred Rd;Chester;VA;(804) 796-5650
37.37366;-77.49866;Wendy's-Chesterfield;VA;6451 Centralia Rd;Chesterfield;VA;(804) 796-9728
37.16119;-80.42206;Wendy's-Christiansburg;VA;2355 N Franklin St;Christiansburg;VA;(540) 381-1483
37.13645;-80.36218;Wendy's-Christiansburg;VA;2330 Roanoke St;Christiansburg;VA;(540) 382-2311
36.71956;-79.91268;Wendy's-Collinsville;VA;2801 Virginia Ave;Collinsville;VA;(276) 647-7557
37.31265;-77.39321;Wendy's-Colonial Heights;VA;2098 Ruffin Mill Rd;Colonial Heights;VA;(804) 524-9577
37.25605;-77.4112;Wendy's-Colonial Heights;VA;1709 Boulevard;Colonial Heights;VA;(804) 526-8685
37.25543;-77.39145;Wendy's-Colonial Heights;VA;680 Southpark Cir;Colonial Heights;VA;(804) 520-0623
37.78264;-79.99258;Wendy's-Covington;VA;1310 S Craig Ave;Covington;VA;(540) 962-6400
38.48135;-77.99316;Wendy's-Culpeper;VA;872 N Main St;Culpeper;VA;(540) 825-6633
38.64619;-77.33472;Wendy's-Dale City;VA;4461 Cheshire Station Plz;Dale City;VA;(703) 897-7329
37.3973;-79.9094;Wendy's-Daleville;VA;5 Kingston Dr;Daleville;VA;(540) 992-6266
36.58578;-79.42479;Wendy's-Danville;VA;3260 Riverside Dr;Danville;VA;(434) 793-6639
36.582914;-79.352621;Wendy's-Danville;VA;1251 South Boston Road;Danville;VA;(434) 793-6475
36.63216;-79.39404;Wendy's-Danville;VA;911 & 917 Franklin Tpke;Danville;VA;(434) 836-3035
37.18488;-77.32006;Wendy's-Disputanta;VA;4610 County Dr;Disputanta;VA;(804) 863-4618
37.08348;-80.68996;Wendy's-Dublin;VA;4648 Cleburne Blvd;Dublin;VA;(540) 674-8939
36.70348;-77.54425;Wendy's-Emporia;VA;298 Market Dr;Emporia;VA;(434) 348-0274
37.52198;-75.83205;Wendy's-Exmore;VA;4116 Lankford Hwy;Exmore;VA;(757) 442-6997
38.85735;-77.39307;Wendy's-Fairfax;VA;13030 Fair Lakes Shopping Ctr;Fairfax;VA;(703) 968-0266
38.85584;-77.33265;Wendy's-Fairfax;VA;4000 Jermantown Rd;Fairfax;VA;(703) 385-3344
38.8422;-77.27802;Wendy's-Fairfax;VA;9688 Main St;Fairfax;VA;(703) 764-3104
38.87055;-77.15573;Wendy's-Falls Church;VA;6349 Castle Pl;Falls Church;VA;(703) 538-3854
38.86647;-77.23012;Wendy's-Falls Church;VA;3040 Gate House Plz;Falls Church;VA;(703) 641-009
38.87606;-77.19756;Wendy's-Falls Church;VA;7391 Lee Hwy;Falls Church;VA;(703) 560-2561
38.87103;-77.15788;Wendy's-Falls Churvh;VA;6349 Seven Corners Ctr;Falls Churvh;VA;(703) 538-3854
38.079648;-78.990752;Wendy's-Fishersville;VA;I-64 Exit 91 [11 Banbury Ct];Fishersville;VA;(540) 337-3930 
37.27784;-78.39855;Wendy's-Farmville;VA;1809 S Main St;Farmville;VA;(434) 392-7419
36.66987;-76.94665;Wendy's-Franklin;VA;1371 Armory Dr;Franklin;VA;(757) 562-6314
38.29486;-77.51617;Wendy's-Fredericksburg;VA;3102 Plank Rd;Fredericksburg;VA;(540) 786-2256
38.29336;-77.51092;Wendy's-Fredericksburg;VA;375 Spotsylvania Mall;Fredericksburg;VA;(540) 786-2256
38.34569;-77.4988;Wendy's-Fredericksburg;VA;588 Warrenton Rd;Fredericksburg;VA;(540) 372-9476
38.24897;-77.49874;Wendy's-Fredericksburg;VA;5302 Jefferson Davis Hwy;Fredericksburg;VA;(540) 898-1324
38.29638;-77.49789;Wendy's-Fredericksburg;VA;2301 Plank Rd # A;Fredericksburg;VA;(540) 373-8886
38.9294;-78.1919;Wendy's-Front Royal;VA;836 N Commerce Ave;Front Royal;VA;(540) 636-6857
38.79611;-77.61364;Wendy's-Gainesville;VA;7450 Gainesville Village Sq;Gainesville;VA;(703) 754-9847
36.67143;-80.91815;Wendy's-Galax;VA;506 E Stuart Dr;Galax;VA;(276) 236-4410
36.76968;-81.77937;Wendy's-Glade Spring;VA;33464 Lee Hwy;Glade Spring;VA;(276) 429-5885
37.65356;-77.61101;Wendy's-Glen Allen;VA;4231 Pouncey Tract Rd;Glen Allen;VA;(804) 360-3174
37.67616;-77.46111;Wendy's-Glen Allen;VA;10177 Brook Rd;Glen Allen;VA;(804) 261-5837
37.67416;-77.46083;Wendy's-Glen Allen;VA;10101 Brook Rd Toom # 252;Glen Allen;VA;(804) 261-0838
37.39481;-76.52678;Wendy's-Gloucester;VA;7149 George Washington Memorial Hwy;Gloucester;VA;(804) 694-4825
37.26337;-82.10587;Wendy's-Grundy;VA;300 Us 460;Grundy;VA;(276) 935-2877
37.08644;-76.396;Wendy's-Hampton;VA;301 Floyd Thompson Blvd;Hampton;VA;(757) 865-6841
37.00607;-76.4028;Wendy's-Hampton;VA;226 Aberdeen Rd;Hampton;VA;(757) 838-3601
37.04155;-76.39074;Wendy's-Hampton;VA;1800 W Mercury Blvd;Hampton;VA;(757) 827-5161
37.04375;-76.38023;Wendy's-Hampton;VA;1024 W Mercury Blvd;Hampton;VA;(757) 838-8417
37.11985;-79.71389;Wendy's-Hardy;VA;12890 Booker T Washington Hwy;Hardy;VA;(540) 721-5000
38.430627;-78.883796;Wendy's-Harrisonburg;VA;1560 S Main St;Harrisonburg;VA;(540) 434-0218
38.43351;-78.844482;Wendy's-Harrisonburg;VA;1694 E Market St;Harrisonburg;VA;(540) 434-3368
37.29027;-76.50939;Wendy's-Hayes;VA;3022 George Washington Memorial Hwy;Hayes;VA;(804) 642-7475
38.95916;-77.40226;Wendy's-Herndon;VA;2160 Centreville Rd;Herndon;VA;(703) 435-2603
37.2622;-77.32462;Wendy's-Hopewell;VA;5103 Oaklawn Blvd;Hopewell;VA;(804) 541-1477
36.90108;-82.07844;Wendy's-Lebanon;VA;301 Main St;Lebanon;VA;(276) 889-4492
39.11001;-77.55408;Wendy's-Leesburg;VA;502 E Market St;Leesburg;VA;(703) 771-4961
37.77943;-79.43634;Wendy's-Lexington;VA;531 E Nelson St;Lexington;VA;(540) 463-5005
38.73942;-77.18745;Wendy's-Lorton;VA;7999 Loisdale Rd;Lorton;VA;(703) 339-4952
37.35104;-79.22889;Wendy's-Lynchburg;VA;7909 Timberlake Rd;Lynchburg;VA;(434) 237-4543
37.37332;-79.18478;Wendy's-Lynchburg;VA;2117 Wards Rd;Lynchburg;VA;(434) 237-0029
37.40196;-79.16777;Wendy's-Lynchburg;VA;2510 Memorial Ave;Lynchburg;VA;(434) 528-1383
37.4362;-79.12345;Wendy's-Madison Heights;VA;1220 Amherst Hwy;Madison Heights;VA;(434) 846-5837
38.80474;-77.52251;Wendy's-Manassas;VA;10700 Bulloch Dr;Manassas;VA;(703) 530-7101
38.78262;-77.51232;Wendy's-Manassas;VA;8010 Sudley Rd;Manassas;VA;(703) 369-2288
38.76026;-77.4616;Wendy's-Manassas;VA;8989 Centreville Rd;Manassas;VA;(703) 369-2244
36.84052;-81.5075;Wendy's-Marion;VA;811 N Main St;Marion;VA;(276) 783-5544
36.945227;-80.945663;Wendy's-Max Meadows;VA;I 81 Exit 80 [139 Factory Outlet Dr];Max Meadows;VA;(276) 637-4231
37.61116;-77.34283;Wendy's-Mechanicsville;VA;7101 Mechanicsville Tpke;Mechanicsville;VA;(804) 730-0288
37.50281;-77.65585;Wendy's-Midlothian;VA;13822 Village Mill Dr;Midlothian;VA;(804) 794-7155
37.44136;-77.58794;Wendy's-Midlothian;VA;3601 Price Club Blvd;Midlothian;VA;(804) 276-0236
38.82803;-78.67986;Wendy's-Mt Jackson;VA;227 Conicville Blvd;Mt Jackson;VA;(540) 477-4056
37.07325;-76.49338;Wendy's-Newport News;VA;12464 Warwick Blvd;Newport News;VA;(757) 595-0388
37.15858;-76.55661;Wendy's-Newport News;VA;15492 Warwick Blvd;Newport News;VA;(757) 887-2489
37.13012;-76.53803;Wendy's-Newport News;VA;14496 Warwick Blvd;Newport News;VA;(757) 874-5337
37.11234;-76.49909;Wendy's-Newport News;VA;12300 Jefferson Ave;Newport News;VA;(757) 249-4631
37.10959;-76.49758;Wendy's-Newport News;VA;12221 Jefferson Ave;Newport News;VA;(757) 249-8016
37.0761;-76.46983;Wendy's-Newport News;VA;675 J Clyde Morris Blvd;Newport News;VA;(757) 596-0677
37.02013;-76.44264;Wendy's-Newport News;VA;5113 W Mercury Blvd;Newport News;VA;(757) 826-3750
36.9281;-76.31792;Wendy's-Norfolk;VA;8275 Hampton Blvd;Norfolk;VA;(757) 423-1971
36.86509;-76.28506;Wendy's-Norfolk;VA;1805 Monticello Ave;Norfolk;VA;(757) 627-9500
36.91539;-76.26998;Wendy's-Norfolk;VA;200 E Little Creek Rd;Norfolk;VA;(757) 583-7092
36.91634;-76.23402;Wendy's-Norfolk;VA;1380 E Little Creek Rd;Norfolk;VA;(757) 480-1681
36.8912;-76.22076;Wendy's-Norfolk;VA;3542 N Military Hwy;Norfolk;VA;(757) 855-9932
36.86819;-76.21111;Wendy's-Norfolk;VA;1279 N Military Hwy;Norfolk;VA;(757) 466-1372
36.87464;-76.20792;Wendy's-Norfolk;VA;5808 Northampton Blvd;Norfolk;VA;(757) 460-0909
36.84984;-76.1796;Wendy's-Norfolk;VA;725 N Newtown Rd;Norfolk;VA;(757) 466-9370
37.13673;-81.49066;Wendy's-North Tazewell;VA;619 Market St;North Tazewell;VA;(276) 988-7383
37.69332;-75.72041;Wendy's-Onley;VA;25403 Lankford Hwy;Onley;VA;(757) 787-8598
37.32781;-80.70867;Wendy's-Pearisburg;VA;145 Kinter Way;Pearisburg;VA;(540) 921-3787
37.20633;-77.38354;Wendy's-Petersburg;VA;1859 S Crater Rd;Petersburg;VA;(804) 861-2073
36.80924;-76.35744;Wendy's-Portsmouth;VA;3904 Victory Blvd;Portsmouth;VA;(757) 488-8340
36.8311;-76.34246;Wendy's-Portsmouth;VA;911 Airline Blvd;Portsmouth;VA;(757) 399-1923
36.79475;-76.32739;Wendy's-Portsmouth;VA;5001 George Washington Hwy;Portsmouth;VA;(757) 487-9339
37.07052;-81.72038;Wendy's-Pounding Mill;VA;Rr 2 Box 2011 F ;Pounding Mill;VA;(276) 963-5702
37.04849;-80.76875;Wendy's-Pulaski;VA;660 E Main St;Pulaski;VA;(540) 980-2485
37.14447;-80.58283;Wendy's-Radford;VA;7406 Lee Hwy;Radford;VA;(540) 639-3170
37.930907;-79.23247;Wendy's-Raphine;VA;713 Oakland Cir;Raphine;VA;(540) 377-5587
38.96752;-77.35709;Wendy's-Reston;VA;1701 Bracknell Dr;Reston;VA;(703) 437-7292
37.09423;-81.80685;Wendy's-Richlands;VA;2643 Front St;Richlands;VA;(276) 964-9531
37.54064;-77.43333;Wendy's-Richmond;VA;8300 Washington Hwy;Richmond;VA;(804) 261-7645
37.49932;-77.58066;Wendy's-Richmond;VA;620 Moorefield Park Dr;Richmond;VA;(804) 560-1638
37.61716;-77.62724;Wendy's-Richmond;VA;2120 John Rolfe Pkwy;Richmond;VA;(804) 364-1991
37.5058;-77.60427;Wendy's-Richmond;VA;11235 Midlothian Tpke;Richmond;VA;(804) 794-0884
37.63661;-77.55022;Wendy's-Richmond;VA;9120 W Broad St;Richmond;VA;(804) 747-3750
37.49862;-77.54119;Wendy's-Richmond;VA;7802 Midlothian Tpke;Richmond;VA;(804) 272-0900
37.53696;-77.53262;Wendy's-Richmond;VA;7339 Forest Hill Ave;Richmond;VA;(804) 272-7091
37.62396;-77.52887;Wendy's-Richmond;VA;7925 W Broad St;Richmond;VA;(804) 270-4520
37.47669;-77.5195;Wendy's-Richmond;VA;6824 Hull Street Rd;Richmond;VA;(804) 276-9297
37.6137;-77.49906;Wendy's-Richmond;VA;4026 Glenside Dr;Richmond;VA;(804) 264-3696
37.58046;-77.4921;Wendy's-Richmond;VA;4805 W Broad St;Richmond;VA;(804) 355-3634
37.50636;-77.48267;Wendy's-Richmond;VA;172 E Belt Blvd;Richmond;VA;(804) 230-0824
37.44423;-77.4733;Wendy's-Richmond;VA;5620 Hopkins Rd;Richmond;VA;(804) 271-4428
37.63655;-77.45948;Wendy's-Richmond;VA;8300 Brook Rd;Richmond;VA;(804) 261-7645
37.60259;-77.45453;Wendy's-Richmond;VA;5212 Brook Rd;Richmond;VA;(804) 264-7060
37.53731;-77.43719;Wendy's-Richmond;VA;901 E Cary St # 104;Richmond;VA;(804) 648-6947
37.57842;-77.39793;Wendy's-Richmond;VA;2200 E Laburnum Ave;Richmond;VA;(804) 321-7421
37.51757;-77.35223;Wendy's-Richmond;VA;4609 Williamsburg Rd;Richmond;VA;(804) 222-2944
36.6275;-79.85897;Wendy's-Ridgeway;VA;10 Old Sand Rd;Ridgeway;VA;(276) 956-1553
37.22372;-79.98564;Wendy's-Roanoke;VA;3959 Electric Rd # 206;Roanoke;VA;(540) 774-9521
37.22953;-79.97591;Wendy's-Roanoke;VA;4369 Electric Rd;Roanoke;VA;(540) 774-0939
37.31433;-79.96124;Wendy's-Roanoke;VA;1612 Hershberger Rd NW;Roanoke;VA;(540) 563-2178
37.34441;-79.9557;Wendy's-Roanoke;VA;7111 Williamson Rd;Roanoke;VA;(540) 366-6889
37.28429;-79.93268;Wendy's-Roanoke;VA;1419 Williamson Rd NE;Roanoke;VA;(540) 344-0599
37.30581;-79.8898;Wendy's-Roanoke;VA;3555 Orange Ave Ne;Roanoke;VA;(540) 982-5652
37.013406;-79.867365;Wendy's-Rocky Mount;VA;400 Old Franklin Tpke;Rocky Mount;VA;(540) 489-5004
38.23081;-78.37067;Wendy's-Ruckersville;VA;8764 Seminole Trl;Ruckersville;VA;(434) 990-2021
37.9362;-77.47042;Wendy's-Ruther Glen;VA;I 95 @ Virginia Rt. 207 @ Exit 104;Ruther Glen;VA;(804) 448-9992
37.93978;-77.46416;Wendy's-Ruther Glen;VA;23890 Rogers Clark Blvd;Ruther Glen;VA;(804) 448-9992
37.28913;-80.08385;Wendy's-Salem;VA;1607 W Main St;Salem;VA;(540) 387-1991
37.2906;-80.0725;Wendy's-Salem;VA;903 W Main St;Salem;VA;(540) 387-0082
37.2649;-80.02202;Wendy's-Salem;VA;2103 Apperson Dr;Salem;VA;(540) 444-0338
36.73336;-78.90827;Wendy's-South Boston;VA;3461 Old Halifax Rd;South Boston;VA;(434) 572-8013
36.71934;-78.11819;Wendy's-South Hill;VA;808 E Atlantic St;South Hill;VA;(434) 447-7961
38.4696;-77.41324;Wendy's-Stafford;VA;145 Garrisonville Rd;Stafford;VA;(540) 659-0016
38.10394;-79.07291;Wendy's-Staunton;VA;704 Greenville Ave;Staunton;VA;(540) 885-5250
39.08089;-78.21278;Wendy's-Stephens City;VA;141 Fairfax Pike;Stephens City;VA;(540) 869-6799
39.03839;-77.41309;Wendy's-Sterling;VA;3 Pidgeon Hill Dr;Sterling;VA;(703) 450-6976
39.02655;-77.3976;Wendy's-Sterling;VA;46350 Potomac Run Plz;Sterling;VA;(703) 404-4218
39.01634;-77.37566;Wendy's-Sterling;VA;46900 Community Plz;Sterling;VA;(703) 450-5180
38.94005;-77.54996;Wendy's-Stone Ridge;VA;42035 Village Center Plz;Stone Ridge;VA;(703) 327-7502
36.77155;-76.58429;Wendy's-Suffolk;VA;2753 Godwin Blvd;Suffolk;VA;(757) 923-3987
36.74026;-76.58298;Wendy's-Suffolk;VA;728 N Main St;Suffolk;VA;(757) 539-6304
36.88054;-76.42515;Wendy's-Suffolk;VA;6251 College Dr;Suffolk;VA;(757) 483-5071
37.90575;-76.86551;Wendy's-Tappahannock;VA;1433 Tappahannock Blvd;Tappahannock;VA;(804) 443-5262
38.54676;-77.33592;Wendy's-Triangle;VA;18601 Jefferson Davis Hwy;Triangle;VA;(703) 221-6375
38.19454;-79.00114;Wendy's-Verona;VA;6 Lodge Ln;Verona;VA;(540) 248-2513
38.9209;-77.23438;Wendy's-Vienna;VA;8353 Leesburg Pike;Vienna;VA;(703) 360-1939
38.90736;-77.25771;Wendy's-Vienna;VA;411 Maple Ave E;Vienna;VA;(703) 242-7332
36.75432;-76.06378;Wendy's-Virginia Beach;VA;2468 Nimmo Pky;Virginia Beach;VA;(757) 430-1595
36.87896;-76.04131;Wendy's-Virginia Beach;VA;1572 Mill Dam Rd;Virginia Beach;VA;(757) 496-2863
36.76184;-76.00812;Wendy's-Virginia Beach;VA;1185 Nimmo Pky;Virginia Beach;VA;(757) 563-8887
36.84713;-76.17588;Wendy's-Virginia Beach;VA;5700 Cleveland St # 206;Virginia Beach;VA;(757) 497-9677
36.81352;-76.16726;Wendy's-Virginia Beach;VA;5233 Providence Rd;Virginia Beach;VA;(757) 495-0941
